station_id,store_id,distance_m
00004718,543,2919
00004718,548,4257
00004718,602,3839
00004718,721,4236
00004718,764,3516
00004718,781,3842
00004718,822,3318
00004718,853,4936
00004718,861,4121
00004718,865,3218
00004718,886,3157
00004718,899,4107
00004718,906,3090
00004718,907,3566
00004718,910,4995
00004718,920,4694
00004718,954,3578
00004718,972,2886
00004718,1024,2929
00004718,1028,3955
00004718,1043,3253
00004718,1087,3671
00004718,1116,4279
00004718,1130,3260
00004718,1151,3312
00004718,1190,2816
00002659,0,752
00002659,1,758
00002659,2,4747
00002659,3,4510
00002659,4,4357
00002659,6,4243
00002659,7,760
00002659,8,4651
00002659,9,4592
00002659,10,4750
00002659,11,3530
00002659,12,4780
00002659,13,4434
00002659,16,4548
00002659,17,3579
00002659,18,2189
00002659,19,2255
00002659,20,1288
00002659,22,4513
00002659,23,4720
00002659,24,3637
00002659,25,4599
00002659,26,2713
00002659,27,4056
00002659,28,3659
00002659,29,1200
00002659,30,4799
00002659,31,1222
00002659,32,3178
00002659,33,1215
00002659,37,4173
00002659,38,1217
00002659,40,2823
00002659,41,4717
00002659,42,1899
00002659,45,1251
00002659,46,1304
00002659,47,4685
00002659,48,2396
00002659,49,2518
00002659,50,4584
00002659,51,4615
00002659,52,1255
00002659,53,829
00002659,54,4617
00002659,55,2637
00002659,56,4474
00002659,57,1694
00002659,58,4826
00002659,60,1364
00002659,61,1411
00002659,62,2927
00002659,63,975
00002659,65,2882
00002659,67,1423
00002659,68,4454
00002659,69,817
00002659,70,4613
00002659,71,4700
00002659,72,1572
00002659,73,2428
00002659,74,1394
00002659,76,4587
00002659,77,4518
00002659,78,1368
00002659,79,4230
00002659,80,4968
00002659,81,2570
00002659,82,4655
00002659,83,1399
00002659,84,1562
00002659,85,2585
00002659,86,1270
00002659,87,4484
00002659,89,1364
00002659,90,4725
00002659,91,3558
00002659,92,1298
00002659,93,2164
00002659,94,1407
00002659,95,4291
00002659,96,2067
00002659,97,1352
00002659,98,4886
00002659,99,2904
00002659,101,742
00002659,102,1354
00002659,103,775
00002659,104,2510
00002659,106,2692
00002659,107,4562
00002659,108,1539
00002659,112,934
00002659,113,1592
00002659,115,1286
00002659,116,1006
00002659,117,4768
00002659,118,4617
00002659,120,2941
00002659,121,2957
00002659,122,4667
00002659,124,4623
00002659,125,2204
00002659,126,3001
00002659,127,2920
00002659,128,1338
00002659,129,3382
00002659,131,4664
00002659,132,1321
00002659,135,4073
00002659,136,1728
00002659,137,1899
00002659,138,2224
00002659,139,4558
00002659,140,2928
00002659,141,4727
00002659,142,2501
00002659,144,4714
00002659,145,1611
00002659,146,1803
00002659,148,4048
00002659,149,1342
00002659,151,2019
00002659,153,2429
00002659,154,4683
00002659,155,2950
00002659,156,1545
00002659,157,2064
00002659,158,2986
00002659,159,1156
00002659,160,518
00002659,163,4811
00002659,164,482
00002659,166,3735
00002659,167,1391
00002659,168,4652
00002659,169,2949
00002659,170,4826
00002659,171,1981
00002659,173,1293
00002659,174,4269
00002659,175,1346
00002659,176,2457
00002659,177,2384
00002659,178,1967
00002659,179,1311
00002659,180,2762
00002659,181,2842
00002659,182,4337
00002659,183,1306
00002659,184,4844
00002659,185,3497
00002659,186,1512
00002659,187,2743
00002659,189,1682
00002659,190,4696
00002659,191,4528
00002659,192,4683
00002659,193,3706
00002659,196,4694
00002659,197,2178
00002659,199,1401
00002659,201,1816
00002659,202,4483
00002659,203,1353
00002659,204,4120
00002659,205,4993
00002659,207,4297
00002659,208,3116
00002659,210,2895
00002659,211,917
00002659,212,2735
00002659,214,4565
00002659,215,4656
00002659,216,4522
00002659,217,4776
00002659,219,1359
00002659,220,4563
00002659,221,4258
00002659,222,2743
00002659,223,2438
00002659,224,2618
00002659,225,1920
00002659,226,2519
00002659,227,2486
00002659,228,2238
00002659,229,2940
00002659,230,4052
00002659,231,2434
00002659,232,3174
00002659,233,1851
00002659,234,1560
00002659,235,3031
00002659,236,2385
00002659,237,4618
00002659,238,1206
00002659,239,2947
00002659,240,2340
00002659,241,4633
00002659,242,1316
00002659,243,1622
00002659,245,2523
00002659,246,4652
00002659,247,2952
00002659,248,4755
00002659,249,864
00002659,251,1443
00002659,252,3612
00002659,254,1645
00002659,255,4041
00002659,256,4907
00002659,258,1589
00002659,259,4923
00002659,261,1000
00002659,262,2994
00002659,263,1393
00002659,265,4567
00002659,266,3934
00002659,267,1407
00002659,270,2407
00002659,271,1539
00002659,272,3117
00002659,274,4222
00002659,275,4654
00002659,276,534
00002659,277,4730
00002659,278,812
00002659,279,3849
00002659,280,1740
00002659,281,4637
00002659,282,2965
00002659,283,1255
00002659,285,2830
00002659,286,1443
00002659,288,2732
00002659,289,4619
00002659,290,3652
00002659,291,1159
00002659,292,4997
00002659,293,1411
00002659,295,1512
00002659,297,2200
00002659,299,4975
00002659,300,4481
00002659,301,482
00002659,302,1631
00002659,303,4703
00002659,304,1218
00002659,305,980
00002659,306,4292
00002659,307,1369
00002659,308,4510
00002659,309,2299
00002659,311,4590
00002659,312,778
00002659,313,3035
00002659,314,4568
00002659,315,4607
00002659,316,4904
00002659,317,3247
00002659,318,4249
00002659,319,1008
00002659,323,4511
00002659,324,1317
00002659,326,726
00002659,327,2834
00002659,328,4697
00002659,329,4576
00002659,330,4700
00002659,331,4600
00002659,332,2273
00002659,333,4031
00002659,334,4451
00002659,335,1330
00002659,336,1971
00002659,338,4751
00002659,339,774
00002659,340,4026
00002659,341,4581
00002659,342,1748
00002659,344,2917
00002659,345,3423
00002659,346,1399
00002659,347,1393
00002659,348,2962
00002659,349,2029
00002659,350,4592
00002659,351,3065
00002659,352,4426
00002659,353,4747
00002659,354,4237
00002659,355,4289
00002659,356,2169
00002659,358,2496
00002659,359,1352
00002659,362,4512
00002659,364,3619
00002659,365,4840
00002659,366,1368
00002659,367,4423
00002659,368,1240
00002659,369,4675
00002659,370,4800
00002659,372,1035
00002659,373,796
00002659,374,3972
00002659,375,4799
00002659,376,1293
00002659,377,1918
00002659,378,3377
00002659,379,2788
00002659,380,1224
00002659,381,4846
00002659,382,2249
00002659,384,2445
00002659,386,4522
00002659,387,3080
00002659,388,4833
00002659,389,4959
00002659,390,4366
00002659,391,4384
00002659,392,2612
00002659,393,2565
00002659,394,4424
00002659,395,1365
00002659,397,1270
00002659,398,2355
00002659,399,3117
00002659,401,4526
00002659,402,1521
00002659,403,4202
00002659,404,2376
00002659,405,1409
00002659,406,750
00002659,407,4783
00002659,408,1363
00002659,411,2240
00002659,412,846
00002659,415,4708
00002659,417,4578
00002659,419,2701
00002659,421,3726
00002659,422,4963
00002659,423,3132
00002659,425,4686
00002659,426,3200
00002659,427,4687
00002659,428,4194
00002659,430,1741
00002659,432,1405
00002659,433,4509
00002659,434,4855
00002659,435,4518
00002659,438,3122
00002659,440,4516
00002659,444,2334
00002659,445,934
00002659,446,2732
00002659,448,4595
00002659,449,1811
00002659,450,4625
00002659,451,730
00002659,453,2922
00002659,455,1585
00002659,456,4761
00002659,457,1389
00002659,458,2593
00002659,460,4586
00002659,461,4229
00002659,463,3731
00002659,465,4645
00002659,466,2772
00002659,469,1224
00002659,470,4613
00002659,471,4589
00002659,472,1359
00002659,474,1761
00002659,477,3059
00002659,478,3048
00002659,480,4062
00002659,481,1291
00002659,482,4801
00002659,484,4447
00002659,485,3785
00002659,488,4635
00002659,489,1587
00002659,490,4651
00002659,491,1521
00002659,493,2210
00002659,494,2885
00002659,498,4443
00002659,499,4399
00002659,500,4668
00002659,501,1515
00002659,503,2168
00002659,504,1462
00002659,507,1879
00002659,510,4917
00002659,511,4722
00002659,512,1661
00002659,513,4572
00002659,516,2236
00002659,517,4504
00002659,518,3193
00002659,519,1374
00002659,520,2919
00002659,521,2725
00002659,522,4565
00002659,523,2566
00002659,524,4618
00002659,525,1547
00002659,526,2701
00002659,528,3092
00002659,529,3380
00002659,530,1195
00002659,533,1729
00002659,534,2676
00002659,537,3607
00002659,538,3040
00002659,539,1840
00002659,540,4601
00002659,542,1326
00002659,544,2363
00002659,545,3020
00002659,547,2278
00002659,549,3012
00002659,550,2940
00002659,552,2912
00002659,553,4718
00002659,554,1850
00002659,557,4562
00002659,559,4906
00002659,560,4516
00002659,561,4788
00002659,564,3295
00002659,566,1428
00002659,567,2459
00002659,568,2548
00002659,569,4644
00002659,571,2811
00002659,572,2332
00002659,573,827
00002659,574,4159
00002659,575,2523
00002659,576,1365
00002659,577,4522
00002659,579,4526
00002659,581,4667
00002659,582,2462
00002659,583,3797
00002659,585,3141
00002659,586,4577
00002659,588,2852
00002659,592,2017
00002659,594,4282
00002659,595,4386
00002659,597,4039
00002659,598,1183
00002659,599,4719
00002659,604,1305
00002659,607,2255
00002659,608,1979
00002659,609,2068
00002659,610,3978
00002659,614,3066
00002659,615,1392
00002659,616,1866
00002659,618,1515
00002659,619,4648
00002659,620,3185
00002659,621,1856
00002659,623,2726
00002659,624,1068
00002659,625,2173
00002659,626,801
00002659,628,3699
00002659,629,2063
00002659,630,4650
00002659,631,1739
00002659,632,2440
00002659,633,4387
00002659,634,4427
00002659,636,4326
00002659,637,4545
00002659,639,2032
00002659,640,3448
00002659,641,2271
00002659,642,4780
00002659,644,1343
00002659,645,4936
00002659,646,4539
00002659,648,3022
00002659,649,3655
00002659,650,1750
00002659,653,2129
00002659,654,859
00002659,655,442
00002659,659,3698
00002659,660,4543
00002659,662,2091
00002659,665,4311
00002659,666,2509
00002659,670,4516
00002659,671,2199
00002659,674,2717
00002659,676,3411
00002659,677,3581
00002659,679,3444
00002659,680,2823
00002659,681,4191
00002659,683,4617
00002659,685,2832
00002659,686,4581
00002659,688,2356
00002659,689,2511
00002659,690,3292
00002659,691,2885
00002659,692,1233
00002659,693,2814
00002659,694,968
00002659,697,4795
00002659,698,2782
00002659,699,4122
00002659,701,1411
00002659,702,4825
00002659,704,4624
00002659,706,1338
00002659,708,1524
00002659,710,3265
00002659,711,1297
00002659,712,895
00002659,713,4924
00002659,715,1431
00002659,716,4505
00002659,717,1374
00002659,718,4635
00002659,720,4301
00002659,722,2800
00002659,723,2767
00002659,724,1693
00002659,726,1351
00002659,727,2346
00002659,728,2927
00002659,729,2889
00002659,730,4297
00002659,731,2404
00002659,733,4921
00002659,734,3485
00002659,737,1716
00002659,738,2906
00002659,739,2782
00002659,742,2696
00002659,743,2961
00002659,745,4003
00002659,748,2957
00002659,749,4387
00002659,750,4492
00002659,751,2503
00002659,752,4631
00002659,753,4716
00002659,755,1951
00002659,757,1970
00002659,758,2968
00002659,759,4373
00002659,761,1636
00002659,762,1411
00002659,766,3353
00002659,773,2597
00002659,774,1278
00002659,775,2647
00002659,776,4278
00002659,777,4713
00002659,782,4475
00002659,783,2404
00002659,785,3853
00002659,786,4506
00002659,788,1340
00002659,792,3575
00002659,793,1413
00002659,795,1302
00002659,797,4231
00002659,798,4249
00002659,799,1522
00002659,800,4335
00002659,801,4053
00002659,802,2723
00002659,803,4899
00002659,805,2028
00002659,807,1443
00002659,810,4553
00002659,811,4745
00002659,812,4431
00002659,814,4172
00002659,815,642
00002659,816,2928
00002659,817,2208
00002659,818,1872
00002659,820,4675
00002659,821,3545
00002659,825,1656
00002659,826,2262
00002659,827,1850
00002659,829,3058
00002659,830,2468
00002659,831,2068
00002659,832,4227
00002659,833,4564
00002659,835,1379
00002659,836,4447
00002659,838,2939
00002659,842,4579
00002659,843,2821
00002659,844,3216
00002659,845,2977
00002659,846,3021
00002659,848,4540
00002659,849,4518
00002659,851,4568
00002659,852,2735
00002659,856,2836
00002659,857,4852
00002659,858,4482
00002659,859,1365
00002659,860,2844
00002659,862,4332
00002659,863,3014
00002659,864,2621
00002659,867,4385
00002659,868,3076
00002659,870,1411
00002659,872,4615
00002659,873,4734
00002659,876,1330
00002659,877,4810
00002659,880,3365
00002659,882,1866
00002659,884,3569
00002659,885,477
00002659,890,1102
00002659,891,3541
00002659,892,3165
00002659,893,1518
00002659,897,4525
00002659,898,2068
00002659,900,2447
00002659,902,1333
00002659,905,2468
00002659,908,4158
00002659,911,3892
00002659,912,4148
00002659,913,4505
00002659,915,4882
00002659,918,4759
00002659,919,3502
00002659,923,1314
00002659,924,2889
00002659,925,2980
00002659,927,3518
00002659,928,4703
00002659,929,2349
00002659,931,4690
00002659,933,2362
00002659,934,1898
00002659,936,4692
00002659,937,4257
00002659,939,2339
00002659,940,4400
00002659,941,2851
00002659,943,4272
00002659,944,3140
00002659,945,747
00002659,946,4922
00002659,947,2961
00002659,948,4297
00002659,949,4590
00002659,950,2786
00002659,951,2703
00002659,952,1474
00002659,953,2961
00002659,955,3103
00002659,956,4526
00002659,957,1916
00002659,958,1897
00002659,959,1642
00002659,960,1852
00002659,961,4741
00002659,965,2949
00002659,970,3143
00002659,971,3602
00002659,973,864
00002659,976,1918
00002659,978,1997
00002659,979,4425
00002659,980,3033
00002659,981,1495
00002659,982,649
00002659,983,1178
00002659,986,1724
00002659,987,2611
00002659,988,1445
00002659,991,4763
00002659,996,2937
00002659,997,4824
00002659,998,1778
00002659,999,2923
00002659,1001,1521
00002659,1004,3653
00002659,1007,3060
00002659,1008,2991
00002659,1010,3792
00002659,1011,1929
00002659,1013,4958
00002659,1015,873
00002659,1016,2814
00002659,1017,3978
00002659,1019,1985
00002659,1020,4560
00002659,1021,4687
00002659,1022,3941
00002659,1026,3974
00002659,1029,2792
00002659,1031,2170
00002659,1032,4655
00002659,1033,3017
00002659,1034,1297
00002659,1036,1946
00002659,1037,4435
00002659,1038,3040
00002659,1040,2032
00002659,1041,2004
00002659,1042,4125
00002659,1044,2948
00002659,1046,1431
00002659,1048,3003
00002659,1049,4547
00002659,1050,4655
00002659,1051,3533
00002659,1052,2628
00002659,1053,1416
00002659,1054,1216
00002659,1055,2740
00002659,1056,4141
00002659,1060,4823
00002659,1061,4320
00002659,1063,4384
00002659,1064,4505
00002659,1065,4846
00002659,1067,4486
00002659,1068,4640
00002659,1069,1430
00002659,1071,1379
00002659,1073,4536
00002659,1074,4313
00002659,1076,4519
00002659,1077,4584
00002659,1078,4777
00002659,1086,1211
00002659,1089,2405
00002659,1091,2549
00002659,1092,1365
00002659,1093,2751
00002659,1095,4611
00002659,1096,1474
00002659,1097,2696
00002659,1098,4378
00002659,1099,2060
00002659,1101,2193
00002659,1102,2714
00002659,1103,4423
00002659,1104,3799
00002659,1106,4842
00002659,1108,4411
00002659,1111,4617
00002659,1112,4259
00002659,1113,3119
00002659,1114,4346
00002659,1115,4793
00002659,1117,728
00002659,1118,3728
00002659,1119,3242
00002659,1123,4426
00002659,1125,2525
00002659,1133,4290
00002659,1138,518
00002659,1139,4497
00002659,1141,2562
00002659,1146,1716
00002659,1149,2468
00002659,1150,1812
00002659,1152,2320
00002659,1153,3486
00002659,1154,2948
00002659,1159,4324
00002659,1161,2686
00002659,1162,4310
00002659,1164,3843
00002659,1167,4385
00002659,1168,1327
00002659,1169,4406
00002659,1171,856
00002659,1172,1985
00002659,1174,1564
00002659,1177,955
00002659,1180,4713
00002659,1184,2474
00002659,1185,2000
00002659,1186,1755
00002659,1187,4612
00002659,1189,2699
00003262,162,3115
00003262,294,3137
00003262,322,3218
00003262,396,4930
00003262,413,3050
00003262,416,3227
00003262,436,3229
00003262,439,3004
00003262,667,3244
00003262,744,3232
00003262,787,3824
00003262,926,4944
00003262,993,353
00003262,1135,3389
00004914,195,2581
00004914,487,2269
00004914,509,2269
00004914,656,2749
00004914,664,2361
00004914,966,2174
00004914,1018,2205
00008353,162,1524
00008353,294,1530
00008353,322,1675
00008353,413,1431
00008353,416,1764
00008353,436,1784
00008353,439,1535
00008353,667,1859
00008353,744,1684
00008353,787,4605
00008353,993,1915
00008353,1135,2004
00008353,1160,4837
00007725,5,4261
00007725,6,4603
00007725,23,4488
00007725,51,4494
00007725,58,4402
00007725,98,4299
00007725,111,4339
00007725,117,4441
00007725,130,4616
00007725,152,4239
00007725,161,3948
00007725,162,4811
00007725,170,4402
00007725,194,4961
00007725,200,3968
00007725,202,4606
00007725,214,4472
00007725,215,4454
00007725,244,4047
00007725,246,4379
00007725,260,3988
00007725,264,4617
00007725,266,4581
00007725,269,4345
00007725,294,4817
00007725,298,4334
00007725,300,4791
00007725,303,4314
00007725,320,3944
00007725,322,4657
00007725,337,4172
00007725,353,4712
00007725,363,4299
00007725,367,4608
00007725,385,3970
00007725,407,4423
00007725,410,4670
00007725,413,4904
00007725,416,4535
00007725,429,4298
00007725,436,4508
00007725,439,4738
00007725,441,2880
00007725,443,4676
00007725,447,4363
00007725,462,4240
00007725,465,4483
00007725,471,4506
00007725,473,3974
00007725,496,2912
00007725,565,4574
00007725,579,4741
00007725,589,4455
00007725,591,4349
00007725,603,4028
00007725,606,4444
00007725,613,4317
00007725,619,4461
00007725,627,4583
00007725,634,4963
00007725,635,4382
00007725,637,4552
00007725,642,4434
00007725,652,4305
00007725,658,4087
00007725,667,4416
00007725,675,3886
00007725,686,4732
00007725,697,4413
00007725,699,3881
00007725,705,4559
00007725,709,4595
00007725,714,4132
00007725,719,4248
00007725,720,4621
00007725,733,4343
00007725,735,4335
00007725,744,4653
00007725,746,3910
00007725,747,2550
00007725,760,2920
00007725,768,4534
00007725,779,4316
00007725,780,4145
00007725,782,4488
00007725,787,4648
00007725,797,3770
00007725,808,4319
00007725,809,4206
00007725,811,4474
00007725,821,4628
00007725,828,4744
00007725,832,4614
00007725,837,4517
00007725,839,4524
00007725,841,2365
00007725,855,3916
00007725,869,4354
00007725,872,4494
00007725,874,4376
00007725,884,4898
00007725,888,4485
00007725,894,4485
00007725,903,4028
00007725,908,4901
00007725,909,4144
00007725,916,4517
00007725,917,3410
00007725,928,4559
00007725,937,4809
00007725,963,4324
00007725,968,4301
00007725,974,4363
00007725,975,4040
00007725,995,4489
00007725,1010,4366
00007725,1012,2054
00007725,1014,2029
00007725,1025,2803
00007725,1032,4642
00007725,1042,4806
00007725,1047,1348
00007725,1058,3766
00007725,1061,4580
00007725,1070,4172
00007725,1074,4862
00007725,1080,4244
00007725,1081,2973
00007725,1083,4335
00007725,1084,4635
00007725,1085,4560
00007725,1098,4773
00007725,1103,4608
00007725,1104,4445
00007725,1107,4245
00007725,1108,4478
00007725,1112,4604
00007725,1115,4415
00007725,1120,4041
00007725,1127,4038
00007725,1128,4315
00007725,1135,4286
00007725,1144,2754
00007725,1145,2985
00007725,1156,4506
00007725,1160,1515
00007725,1173,4475
00007725,1181,4251
00007725,1182,4250
00007725,1183,4411
00007957,467,2546
00007957,502,2898
00007957,672,2889
00007957,678,3360
00007957,682,2781
00007957,767,2769
00007957,823,2554
00007957,861,3493
00007957,886,4559
00007957,899,3540
00007957,1178,3945
00009066,162,3772
00009066,294,3789
00009066,322,3897
00009066,396,4343
00009066,413,3694
00009066,416,3933
00009066,436,3941
00009066,439,3698
00009066,667,3975
00009066,744,3909
00009066,787,4756
00009066,926,4328
00009066,993,1319
00009066,1135,4126
00008854,2,2604
00008854,11,4220
00008854,19,4222
00008854,20,4943
00008854,26,4952
00008854,43,4675
00008854,45,4973
00008854,52,4979
00008854,57,4726
00008854,60,4861
00008854,61,4817
00008854,62,4585
00008854,67,4803
00008854,73,4014
00008854,74,4831
00008854,75,4865
00008854,78,4861
00008854,83,4826
00008854,84,4663
00008854,86,4955
00008854,88,4633
00008854,89,4863
00008854,92,4931
00008854,93,4797
00008854,94,4822
00008854,97,4879
00008854,102,4872
00008854,104,4028
00008854,108,4832
00008854,109,4675
00008854,113,4950
00008854,114,4505
00008854,115,4940
00008854,121,4514
00008854,125,4263
00008854,128,4887
00008854,133,4524
00008854,138,4243
00008854,145,4887
00008854,146,4965
00008854,147,4505
00008854,149,4946
00008854,156,4680
00008854,167,4839
00008854,171,4519
00008854,173,4933
00008854,175,4880
00008854,178,4891
00008854,186,4713
00008854,198,4875
00008854,206,4653
00008854,219,4871
00008854,222,4785
00008854,223,4083
00008854,234,4665
00008854,235,4189
00008854,240,4248
00008854,242,4909
00008854,247,4519
00008854,258,4639
00008854,262,4974
00008854,263,4977
00008854,267,4822
00008854,268,4625
00008854,271,4714
00008854,282,4499
00008854,283,4970
00008854,289,4291
00008854,293,4814
00008854,295,4913
00008854,302,4653
00008854,309,4201
00008854,335,4900
00008854,336,4762
00008854,342,4503
00008854,343,4857
00008854,345,3924
00008854,346,4830
00008854,347,4835
00008854,349,4502
00008854,358,3981
00008854,361,2307
00008854,362,4156
00008854,368,4987
00008854,376,4933
00008854,395,4860
00008854,398,3963
00008854,405,4816
00008854,408,4977
00008854,411,4234
00008854,423,4575
00008854,426,4878
00008854,432,4822
00008854,438,4593
00008854,449,4951
00008854,455,4640
00008854,457,4840
00008854,472,4871
00008854,474,4977
00008854,481,4935
00008854,482,4021
00008854,491,4704
00008854,501,4766
00008854,503,4257
00008854,504,4763
00008854,514,4667
00008854,519,4854
00008854,525,4924
00008854,533,4522
00008854,536,4611
00008854,538,4514
00008854,542,4899
00008854,549,4620
00008854,552,4777
00008854,566,4797
00008854,567,4394
00008854,569,4169
00008854,576,4860
00008854,581,4054
00008854,599,4572
00008854,604,4924
00008854,616,4396
00008854,618,4710
00008854,620,4414
00008854,621,4707
00008854,628,3355
00008854,629,4772
00008854,640,3630
00008854,644,4882
00008854,647,4826
00008854,653,4279
00008854,666,3747
00008854,671,4535
00008854,673,4226
00008854,690,4166
00008854,692,4992
00008854,693,4471
00008854,701,4817
00008854,708,4702
00008854,715,4795
00008854,717,4855
00008854,726,4978
00008854,727,4225
00008854,751,4861
00008854,762,4817
00008854,770,4488
00008854,777,4616
00008854,788,4967
00008854,789,1699
00008854,792,4100
00008854,793,4817
00008854,825,4878
00008854,831,4396
00008854,834,1912
00008854,835,4846
00008854,844,4422
00008854,845,4510
00008854,859,4860
00008854,864,4595
00008854,870,4817
00008854,876,4899
00008854,882,4396
00008854,891,4211
00008854,911,2691
00008854,940,4393
00008854,951,4869
00008854,952,4751
00008854,958,4965
00008854,959,4689
00008854,962,4875
00008854,964,2036
00008854,988,4780
00008854,992,4629
00008854,999,4293
00008854,1001,4705
00008854,1007,4978
00008854,1008,4895
00008854,1023,4725
00008854,1027,4067
00008854,1031,4255
00008854,1034,4992
00008854,1036,4540
00008854,1038,4514
00008854,1052,4791
00008854,1053,4988
00008854,1055,4889
00008854,1069,4844
00008854,1071,4846
00008854,1075,4957
00008854,1092,4860
00008854,1095,4292
00008854,1096,4751
00008854,1097,3870
00008854,1099,4383
00008854,1111,4063
00008854,1114,4205
00008854,1122,4741
00008854,1132,4514
00008854,1141,3762
00008854,1146,4574
00008854,1147,2441
00008854,1150,4952
00008854,1168,4898
00008854,1172,4344
00008854,1174,4683
00008854,1184,4064
00009169,119,1627
00009169,165,1463
00009169,357,3833
00009169,420,3670
00009169,437,1082
00009169,486,993
00009169,605,3898
00009169,612,1391
00009169,703,3449
00009169,736,3748
00009169,769,3907
00009169,881,1268
00009169,896,1687
00009169,914,1566
00009169,967,1636
00009169,1003,1017
00009169,1079,1354
00009169,1094,3615
00009169,1163,1675
00003821,3,4874
00003821,8,4625
00003821,9,4803
00003821,12,4708
00003821,16,4393
00003821,25,4319
00003821,34,4103
00003821,39,3949
00003821,50,4805
00003821,54,4307
00003821,56,4830
00003821,64,3918
00003821,70,4314
00003821,76,4794
00003821,82,4963
00003821,118,4306
00003821,122,4868
00003821,124,4330
00003821,131,4864
00003821,139,4359
00003821,144,4216
00003821,192,4230
00003821,196,4224
00003821,217,4638
00003821,218,2475
00003821,220,4812
00003821,221,4653
00003821,237,4298
00003821,250,1515
00003821,265,4821
00003821,273,4278
00003821,275,4260
00003821,287,3892
00003821,296,3904
00003821,299,3937
00003821,306,4650
00003821,308,4874
00003821,315,4310
00003821,331,4317
00003821,334,4992
00003821,338,4189
00003821,386,4400
00003821,389,3952
00003821,400,4148
00003821,401,4390
00003821,418,2634
00003821,425,4225
00003821,428,4741
00003821,433,4428
00003821,434,4084
00003821,435,4853
00003821,440,4399
00003821,452,3732
00003821,456,4746
00003821,460,4356
00003821,461,4704
00003821,470,4311
00003821,483,4022
00003821,488,4880
00003821,505,2145
00003821,511,4208
00003821,522,4819
00003821,532,4034
00003821,540,4885
00003821,551,3850
00003821,553,4803
00003821,555,1311
00003821,557,4351
00003821,558,4386
00003821,561,4126
00003821,570,3792
00003821,578,1216
00003821,586,4953
00003821,587,1737
00003821,590,4205
00003821,622,3882
00003821,630,4738
00003821,663,1353
00003821,683,4307
00003821,684,3833
00003821,696,1629
00003821,704,4293
00003821,707,3485
00003821,732,3545
00003821,740,3808
00003821,750,4450
00003821,753,4196
00003821,756,1445
00003821,764,2345
00003821,781,4312
00003821,813,3643
00003821,820,4235
00003821,822,2322
00003821,833,4351
00003821,836,4966
00003821,862,4606
00003821,906,1713
00003821,907,2126
00003821,910,1387
00003821,913,4432
00003821,915,4037
00003821,920,1319
00003821,931,4221
00003821,936,4223
00003821,948,4641
00003821,949,4946
00003821,954,2348
00003821,956,4750
00003821,991,4158
00003821,994,1654
00003821,997,4090
00003821,1009,3898
00003821,1020,4378
00003821,1050,4258
00003821,1057,3823
00003821,1065,4070
00003821,1068,4276
00003821,1077,4328
00003821,1078,4135
00003821,1087,2026
00003821,1090,4182
00003821,1126,3903
00003821,1133,4651
00003821,1140,1565
00003821,1143,1451
00003821,1148,2435
00003821,1151,2267
00003821,1179,4334
00003821,1188,1664
00000414,325,4874
00000414,424,4839
00000414,431,4915
00000414,454,4940
00000414,467,4020
00000414,515,3543
00000414,543,2802
00000414,548,4960
00000414,562,3729
00000414,672,3965
00000414,682,4160
00000414,767,3738
00000414,823,3920
00000414,861,2810
00000414,865,3671
00000414,886,2401
00000414,899,2952
00000414,972,2952
00000414,1024,2804
00000414,1028,4923
00000414,1116,4977
00000414,1130,3528
00000414,1190,2869
00000644,3,4895
00000644,8,4982
00000644,9,4845
00000644,12,4657
00000644,13,4734
00000644,34,4619
00000644,36,2660
00000644,39,4641
00000644,43,4224
00000644,50,4855
00000644,64,4553
00000644,75,3881
00000644,76,4863
00000644,82,4574
00000644,88,4238
00000644,95,4681
00000644,100,2652
00000644,109,4224
00000644,114,4382
00000644,119,4520
00000644,122,4653
00000644,131,4662
00000644,133,4298
00000644,135,4888
00000644,143,2619
00000644,147,4382
00000644,165,4586
00000644,172,3058
00000644,198,3905
00000644,206,4208
00000644,217,4747
00000644,220,4883
00000644,257,2597
00000644,265,4864
00000644,268,4212
00000644,273,3746
00000644,287,4570
00000644,296,4687
00000644,308,4895
00000644,310,3362
00000644,316,4070
00000644,334,4852
00000644,343,3951
00000644,350,4414
00000644,357,2631
00000644,360,2790
00000644,400,3433
00000644,420,2894
00000644,421,4907
00000644,435,4906
00000644,437,4777
00000644,456,4642
00000644,476,3045
00000644,486,4892
00000644,488,4688
00000644,492,2726
00000644,514,4185
00000644,522,4870
00000644,531,2782
00000644,532,4592
00000644,535,1718
00000644,536,4250
00000644,540,4736
00000644,551,4515
00000644,553,4645
00000644,558,3461
00000644,563,2732
00000644,570,4743
00000644,580,2682
00000644,584,2600
00000644,586,4700
00000644,590,3482
00000644,595,4922
00000644,599,4518
00000644,600,2621
00000644,601,2669
00000644,605,2537
00000644,612,4703
00000644,617,2625
00000644,622,4615
00000644,630,4829
00000644,633,4706
00000644,643,2574
00000644,646,4599
00000644,647,4076
00000644,661,3416
00000644,700,2787
00000644,703,2611
00000644,707,4384
00000644,730,4759
00000644,732,4993
00000644,736,2642
00000644,769,2520
00000644,770,4305
00000644,771,3426
00000644,772,2502
00000644,777,4493
00000644,791,3423
00000644,796,2778
00000644,804,3458
00000644,812,4691
00000644,813,4881
00000644,819,3520
00000644,836,4887
00000644,847,2914
00000644,881,4754
00000644,889,2851
00000644,896,4659
00000644,904,2959
00000644,912,4754
00000644,914,4484
00000644,930,1430
00000644,949,4687
00000644,962,3905
