station_id,store_id,distance_m
413,699,4498
413,709,1444
413,714,1042
413,719,1108
413,735,1202
413,743,4923
413,744,4293
413,746,1775
413,758,4915
413,760,1551
413,766,4677
413,779,1211
413,780,1220
413,787,1401
413,790,4700
413,794,4797
413,797,4293
413,806,3317
413,808,1610
413,809,1502
413,828,1563
413,838,4906
413,841,4961
413,849,4910
413,855,1372
413,857,4544
413,866,3367
413,868,4803
413,869,1605
413,875,3426
413,877,4695
413,888,1255
413,894,1254
413,903,1167
413,908,3692
413,909,1395
413,947,4895
413,953,4939
413,961,4561
413,963,1169
413,968,1207
413,975,1085
413,990,3392
413,993,4574
413,995,1254
413,1012,2088
413,1014,4692
413,1025,1391
413,1047,2844
413,1048,4894
413,1058,954
413,1070,1354
413,1080,1432
413,1082,4766
413,1083,1317
413,1084,1479
413,1106,4627
413,1107,1499
413,1120,1219
413,1127,1171
413,1135,3978
413,1144,1455
413,1145,1586
413,1156,1514
413,1160,2373
413,1181,1086
413,1182,1106
413,1183,1648
414,3,4874
414,8,4625
414,9,4803
414,12,4708
414,16,4393
414,25,4319
414,34,4103
414,39,3949
414,50,4805
414,54,4307
414,56,4830
414,64,3918
414,70,4314
414,76,4794
414,82,4963
414,118,4306
414,122,4868
414,124,4330
414,131,4864
414,139,4359
414,144,4216
414,192,4230
414,196,4224
414,217,4638
414,218,2475
414,220,4812
414,221,4653
414,237,4298
414,250,1515
414,265,4821
414,273,4278
414,275,4260
414,287,3892
414,296,3904
414,299,3937
414,306,4650
414,308,4874
414,315,4310
414,331,4317
414,334,4992
414,338,4189
414,386,4400
414,389,3952
414,400,4148
414,401,4390
414,418,2634
414,425,4225
414,428,4741
414,433,4428
414,434,4084
414,435,4853
414,440,4399
414,452,3732
414,456,4746
414,460,4356
414,461,4704
414,470,4311
414,483,4022
414,488,4880
414,505,2145
414,511,4208
414,522,4819
414,532,4034
414,540,4885
414,551,3850
414,553,4803
414,555,1311
414,557,4351
414,558,4386
414,561,4126
414,570,3792
414,578,1216
414,586,4953
414,587,1737
414,590,4205
414,622,3882
414,630,4738
414,663,1353
414,683,4307
414,684,3833
414,696,1629
414,704,4293
414,707,3485
414,732,3545
414,740,3808
414,750,4450
414,753,4196
414,756,1445
414,764,2345
414,781,4312
414,813,3643
414,820,4235
414,822,2322
414,833,4351
414,836,4966
414,862,4606
414,906,1713
414,907,2126
414,910,1387
414,913,4432
414,915,4037
414,920,1319
414,931,4221
414,936,4223
414,948,4641
414,949,4946
414,954,2348
414,956,4750
414,991,4158
414,994,1654
414,997,4090
414,1009,3898
414,1020,4378
414,1050,4258
414,1057,3823
414,1065,4070
414,1068,4276
414,1077,4328
414,1078,4135
414,1087,2026
414,1090,4182
414,1126,3903
414,1133,4651
414,1140,1565
414,1143,1451
414,1148,2435
414,1151,2267
414,1179,4334
414,1188,1664
415,3,4456
415,8,4204
415,9,4387
415,12,4301
415,13,4724
415,16,3943
415,25,3862
415,34,3700
415,39,3546
415,50,4389
415,54,3849
415,56,4408
415,64,3521
415,70,3857
415,76,4378
415,82,4560
415,118,3849
415,122,4461
415,124,3872
415,131,4457
415,139,3907
415,144,3759
415,192,3773
415,196,3771
415,217,4227
415,218,2056
415,220,4395
415,221,4198
415,237,3841
415,250,1169
415,265,4405
415,273,4416
415,275,3806
415,287,3494
415,296,3498
415,299,3483
415,306,4200
415,308,4456
415,315,3853
415,316,4817
415,331,3861
415,334,4577
415,338,3740
415,350,4864
415,386,3943
415,389,3497
415,400,4247
415,401,3933
415,418,2196
415,425,3770
415,428,4291
415,433,3978
415,434,3635
415,435,4435
415,440,3942
415,452,3309
415,456,4340
415,460,3898
415,461,4246
415,470,3854
415,483,3581
415,488,4472
415,505,1764
415,511,3750
415,522,4403
415,532,3633
415,540,4474
415,551,3456
415,553,4397
415,555,958
415,557,3895
415,558,4498
415,561,3672
415,570,3384
415,578,889
415,586,4544
415,587,1415
415,590,4312
415,595,4605
415,622,3481
415,630,4324
415,633,4832
415,646,4712
415,663,1032
415,683,3849
415,684,3377
415,696,1288
415,704,3836
415,707,3109
415,730,4917
415,732,3126
415,740,3353
415,750,3992
415,753,3740
415,756,1100
415,764,1969
415,781,3940
415,804,4977
415,812,4778
415,813,3229
415,820,3780
415,822,1973
415,833,3894
415,836,4550
415,862,4156
415,906,2005
415,907,1747
415,910,999
415,913,3982
415,915,3580
415,920,880
415,931,3765
415,936,3766
415,948,4191
415,949,4538
415,954,1965
415,956,4327
415,991,3701
415,994,1262
415,997,3636
415,1009,3447
415,1020,3929
415,1037,4727
415,1050,3805
415,1057,3477
415,1065,3613
415,1068,3823
415,1077,3874
415,1078,3679
415,1087,1636
415,1090,4308
415,1126,3449
415,1133,4201
415,1139,4667
415,1140,1193
415,1143,1106
415,1148,2875
415,1151,1920
415,1162,4667
415,1179,4756
415,1188,1333
416,119,3896
416,165,3714
416,420,4783
416,437,3247
416,486,3206
416,612,3668
416,703,4876
416,736,4971
416,881,3531
416,896,3995
416,914,3805
416,967,3910
416,1003,1365
416,1079,3628
416,1094,4870
416,1163,3955
417,459,3633
417,479,3189
417,546,3088
417,565,4152
417,635,4336
417,651,4969
417,705,4148
417,768,4252
417,778,2621
417,837,4160
417,839,4160
417,840,4936
417,874,4428
417,878,4562
417,916,4228
417,974,4354
417,1085,4308
417,1124,2690
417,1128,4501
417,1142,4488
417,1173,4332
418,36,3996
418,64,4981
418,100,3971
418,119,4584
418,143,3868
418,165,4707
418,172,4376
418,257,4173
418,273,2346
418,287,4989
418,310,4939
418,316,4905
418,357,3763
418,360,4078
418,400,2124
418,420,4007
418,476,4029
418,492,4294
418,531,4028
418,535,2466
418,551,4920
418,558,2068
418,563,4188
418,580,4016
418,584,3927
418,587,4821
418,590,2142
418,600,4185
418,601,4240
418,605,3678
418,612,4807
418,617,3935
418,643,4141
418,661,4374
418,696,4962
418,700,4088
418,703,3519
418,707,4658
418,736,3738
418,769,3661
418,771,4386
418,772,3845
418,791,4384
418,796,1293
418,804,4361
418,819,4524
418,847,4255
418,881,4899
418,889,4187
418,896,4646
418,904,4275
418,914,4599
418,930,2827
418,967,4586
418,969,3949
418,977,4342
418,984,3934
418,989,3994
418,1000,4287
418,1006,3911
418,1057,4258
418,1062,4553
418,1079,4837
418,1088,4372
418,1090,2294
418,1094,3749
418,1134,4063
418,1137,2112
418,1158,4895
418,1163,4567
418,1166,4159
418,1176,4507
418,1188,4902
419,119,3638
419,165,3503
419,257,3278
419,310,3287
419,357,1917
419,420,1664
419,437,3160
419,486,3261
419,492,3070
419,563,4812
419,600,3040
419,601,3133
419,605,2008
419,612,3579
419,643,3067
419,703,2193
419,736,1932
419,769,2025
419,881,3481
419,896,3883
419,914,3495
419,930,4757
419,967,3665
419,969,2905
419,1003,3132
419,1006,3256
419,1027,4670
419,1075,4391
419,1079,3557
419,1094,1919
419,1137,4310
419,1158,3240
419,1163,3714
419,1166,3103
420,565,3986
420,635,4109
420,705,4036
420,768,3894
420,837,4135
420,839,4112
420,874,3962
420,916,3978
420,974,4125
420,1085,3758
420,1173,3896
421,527,772
421,556,2404
421,593,1756
421,596,2391
421,879,4754
421,901,4882
421,922,3721
421,935,4991
421,1105,1223
421,1109,3794
421,1121,1352
423,985,4864
424,0,1704
424,1,1992
424,2,3861
424,6,3116
424,7,1707
424,11,4309
424,15,4954
424,17,2043
424,18,653
424,19,2768
424,20,1525
424,23,3526
424,24,2273
424,26,1360
424,28,2282
424,29,1550
424,31,1428
424,32,1881
424,33,1395
424,35,4261
424,38,1693
424,40,1399
424,42,844
424,45,1605
424,46,976
424,48,878
424,49,1479
424,51,3439
424,52,1730
424,53,1289
424,55,1187
424,57,1263
424,58,3638
424,59,4018
424,60,1633
424,61,1615
424,62,3810
424,63,2066
424,65,1343
424,66,4690
424,67,1730
424,69,2339
424,72,457
424,73,1868
424,74,1700
424,78,1739
424,81,1695
424,83,1676
424,84,1782
424,85,1282
424,86,1648
424,89,1718
424,91,2255
424,92,1556
424,93,1104
424,94,1600
424,96,3558
424,97,1751
424,98,3716
424,99,1508
424,101,2246
424,102,1609
424,103,2304
424,104,2997
424,106,1155
424,108,1242
424,112,2449
424,113,1006
424,115,1583
424,116,1407
424,117,3579
424,120,2521
424,121,3814
424,123,4433
424,125,2724
424,126,2498
424,127,1522
424,128,1669
424,129,4921
424,132,849
424,136,531
424,137,810
424,138,2737
424,140,3015
424,142,966
424,145,1083
424,146,907
424,149,1318
424,151,2481
424,153,3943
424,155,1520
424,156,1750
424,157,3036
424,158,3076
424,159,1514
424,160,2057
424,164,1739
424,167,1759
424,169,1520
424,170,3638
424,171,1382
424,173,1598
424,175,1682
424,176,931
424,177,3692
424,178,980
424,179,954
424,180,1374
424,181,2824
424,183,967
424,185,1957
424,186,1771
424,187,1516
424,189,3193
424,193,2339
424,194,4581
424,197,839
424,199,648
424,201,539
424,202,3298
424,203,954
424,208,3140
424,210,1495
424,211,2142
424,212,1326
424,214,3405
424,215,3483
424,219,1749
424,222,1452
424,223,2932
424,224,1114
424,225,3421
424,226,1030
424,227,1170
424,228,1267
424,229,1553
424,231,1067
424,232,1907
424,233,712
424,234,1780
424,235,3758
424,236,887
424,238,790
424,239,1519
424,240,2924
424,242,1656
424,243,2760
424,245,3782
424,246,3502
424,247,3810
424,249,1458
424,251,804
424,252,2246
424,254,3088
424,258,1852
424,261,2514
424,262,1597
424,263,1157
424,266,4054
424,267,1600
424,270,885
424,271,1542
424,272,3142
424,276,1933
424,278,2337
424,279,2449
424,280,3176
424,282,3817
424,283,1624
424,285,2577
424,286,804
424,288,1332
424,289,3306
424,290,2277
424,291,1550
424,293,1667
424,295,1129
424,297,930
424,300,3243
424,301,1739
424,302,2101
424,303,3563
424,304,1667
424,305,1579
424,307,1120
424,309,2819
424,312,1753
424,313,3103
424,317,4778
424,319,2547
424,324,807
424,326,2244
424,327,1423
424,332,757
424,335,1558
424,336,1106
424,339,2304
424,342,1684
424,344,1517
424,345,4083
424,346,1601
424,347,1755
424,348,2425
424,349,1386
424,351,3167
424,353,3492
424,356,630
424,358,1892
424,359,1166
424,361,4305
424,362,3230
424,364,2255
424,366,1063
424,367,3250
424,368,1666
424,372,2555
424,373,2334
424,376,1598
424,377,3457
424,378,1936
424,379,1340
424,380,1550
424,382,3757
424,384,907
424,387,1671
424,392,4115
424,393,4083
424,395,1635
424,397,2347
424,398,2639
424,399,3198
424,402,333
424,404,837
424,405,1705
424,406,2290
424,407,3597
424,408,1203
424,411,2755
424,412,2300
424,419,4222
424,421,4923
424,423,4022
424,426,1812
424,430,3180
424,432,1732
424,438,4018
424,444,955
424,445,1869
424,446,1813
424,449,921
424,451,2264
424,453,2621
424,455,1793
424,457,1591
424,458,3843
424,463,2571
424,465,3465
424,466,1337
424,469,1429
424,471,3413
424,472,1750
424,474,900
424,477,3056
424,478,2943
424,481,1670
424,482,3541
424,485,2401
424,489,84
424,491,1749
424,493,702
424,494,2887
424,495,4824
424,499,2898
424,501,1432
424,503,2655
424,504,1697
424,507,2331
424,512,662
424,516,894
424,518,2137
424,519,1592
424,520,1519
424,521,1250
424,523,2721
424,525,1078
424,526,1291
424,528,1687
424,529,1859
424,530,2596
424,533,1668
424,534,1503
424,537,2249
424,538,3902
424,539,3366
424,542,1656
424,544,1931
424,545,3079
424,547,3563
424,549,3913
424,550,1553
424,552,1591
424,554,2574
424,564,4834
424,566,1668
424,567,1513
424,568,1415
424,569,3355
424,571,1350
424,572,3587
424,573,2288
424,575,1597
424,576,1635
424,579,3295
424,581,3403
424,582,930
424,583,2403
424,585,1794
424,588,1320
424,591,3845
424,592,531
424,598,1485
424,604,1718
424,607,843
424,608,3449
424,609,3169
424,610,2588
424,614,1570
424,615,690
424,616,1726
424,618,1736
424,619,3474
424,620,4017
424,621,1191
424,623,1758
424,624,1802
424,625,642
424,626,2326
424,628,2778
424,629,1101
424,631,452
424,632,909
424,634,3153
424,637,3365
424,639,779
424,640,2484
424,641,3270
424,642,3591
424,644,1634
424,648,3046
424,649,3925
424,650,3215
424,653,2609
424,654,2300
424,655,1655
424,659,2162
424,662,565
424,666,2624
424,671,1336
424,673,4627
424,674,1192
424,676,4949
424,677,2042
424,679,4941
424,680,1413
424,681,2713
424,685,1427
424,686,3344
424,688,874
424,689,986
424,690,4036
424,691,2980
424,692,1609
424,693,1651
424,694,1851
424,697,3609
424,698,1397
424,699,3610
424,701,1616
424,706,752
424,708,1802
424,710,4389
424,711,1209
424,712,2366
424,715,1671
424,717,1750
424,720,3152
424,722,1429
424,723,2032
424,724,765
424,726,1221
424,727,2914
424,728,1388
424,729,2864
424,731,886
424,733,3733
424,734,2037
424,737,198
424,738,4438
424,739,1487
424,742,2639
424,743,2986
424,748,1461
424,751,1240
424,755,800
424,757,2996
424,758,2995
424,761,3129
424,762,1615
424,765,3952
424,766,3981
424,773,1600
424,774,2363
424,775,1860
424,782,3329
424,783,3702
424,785,2382
424,788,1267
424,792,4313
424,793,1599
424,795,878
424,797,3777
424,799,913
424,802,3835
424,805,611
424,807,804
424,811,3551
424,815,2170
424,816,1412
424,817,727
424,818,768
424,821,2766
424,825,1065
424,826,747
424,827,2574
424,829,4590
424,830,940
424,831,2634
424,832,3100
424,835,1694
424,838,3043
424,843,1374
424,844,4054
424,845,3834
424,846,1685
424,848,3041
424,852,1335
424,856,1448
424,859,1635
424,860,1306
424,863,1623
424,864,1460
424,868,3103
424,870,1615
424,872,3439
424,876,1559
424,880,4904
424,882,1726
424,884,2566
424,885,1908
424,887,4759
424,890,2641
424,891,4317
424,892,2120
424,893,911
424,898,814
424,900,2023
424,902,564
424,905,940
424,908,4490
424,911,3234
424,917,4911
424,919,2063
424,921,4877
424,923,859
424,924,2329
424,925,1590
424,927,4662
424,928,3493
424,929,887
424,933,875
424,934,2349
424,937,3056
424,939,845
424,940,3069
424,941,4376
424,944,2112
424,945,2268
424,947,3040
424,950,1367
424,951,1385
424,952,1731
424,953,2959
424,955,1640
424,957,2283
424,958,904
424,959,1390
424,960,837
424,965,2769
424,970,1860
424,971,2075
424,973,2298
424,976,3357
424,978,3030
424,979,2936
424,980,4572
424,981,2893
424,982,2060
424,983,2633
424,986,3203
424,987,1292
424,988,1701
424,996,1530
424,998,2762
424,999,3682
424,1001,1703
424,1004,2273
424,1007,1656
424,1008,1618
424,1010,3028
424,1011,483
424,1013,3424
424,1015,2368
424,1016,1288
424,1019,696
424,1021,3159
424,1029,4325
424,1031,2655
424,1032,3430
424,1033,2492
424,1034,1292
424,1036,2580
424,1038,3902
424,1040,779
424,1041,793
424,1042,2956
424,1044,1558
424,1046,2880
424,1048,3004
424,1051,2009
424,1052,1363
424,1053,1109
424,1054,1396
424,1055,1406
424,1061,3181
424,1069,1405
424,1071,1690
424,1072,4902
424,1074,3085
424,1086,1651
424,1089,904
424,1091,1164
424,1092,1635
424,1093,1350
424,1095,3298
424,1096,1731
424,1097,2000
424,1098,3164
424,1099,2605
424,1100,4951
424,1101,3483
424,1102,1340
424,1103,3250
424,1104,2959
424,1108,3284
424,1111,3352
424,1112,3128
424,1113,2135
424,1114,3059
424,1115,3607
424,1117,2262
424,1118,2475
424,1119,4777
424,1125,1003
424,1129,4997
424,1138,2057
424,1141,2799
424,1146,2163
424,1147,4214
424,1149,940
424,1150,919
424,1152,831
424,1153,4592
424,1154,2770
424,1161,3706
424,1164,2453
424,1168,1669
424,1171,2311
424,1172,2404
424,1174,1578
424,1175,4823
424,1177,1870
424,1184,2972
424,1185,705
424,1186,761
424,1189,1938
425,396,2958
425,562,2152
425,926,3131
426,119,2866
426,165,3053
426,273,4268
426,357,4535
426,400,4366
426,420,4645
426,437,3545
426,486,3560
426,558,4130
426,590,4309
426,605,4503
426,612,3084
426,703,3976
426,736,4449
426,769,4494
426,796,2251
426,881,3225
426,896,2748
426,914,2976
426,967,2849
426,1079,3124
426,1090,4344
426,1094,4358
426,1137,4613
426,1163,2800
427,2,4641
427,11,4013
427,19,4795
427,43,3623
427,62,4585
427,75,3639
427,88,3569
427,104,4546
427,109,3623
427,114,3489
427,121,4520
427,125,4846
427,133,3446
427,138,4826
427,147,3489
427,172,4993
427,198,3677
427,206,3575
427,223,4616
427,235,4272
427,240,4736
427,247,4526
427,257,4101
427,268,3534
427,282,4506
427,309,4755
427,310,3335
427,343,3687
427,345,3886
427,361,4433
427,398,4702
427,411,4811
427,423,4476
427,438,4494
427,492,3990
427,503,4877
427,514,3578
427,536,3544
427,538,4478
427,549,4568
427,563,4615
427,599,3695
427,600,4104
427,601,4040
427,620,4333
427,643,4147
427,647,3737
427,653,4915
427,666,4604
427,690,4109
427,727,4724
427,770,3392
427,777,3739
427,789,1301
427,792,3906
427,831,4985
427,834,1250
427,844,4322
427,845,4507
427,847,4972
427,891,4001
427,911,4378
427,962,3677
427,964,1247
427,969,4372
427,992,3578
427,999,4395
427,1006,4364
427,1023,3538
427,1027,2698
427,1031,4875
427,1038,4478
427,1075,3463
427,1099,4989
427,1122,3523
427,1132,3435
427,1141,4500
427,1147,4559
427,1158,3379
427,1166,4124
427,1184,4582
428,119,1540
428,165,1524
428,357,4584
428,420,4487
428,437,1606
428,486,1484
428,605,4626
428,612,1403
428,703,4079
428,736,4487
428,769,4630
428,881,1411
428,896,1380
428,914,1609
428,967,1525
428,1003,2391
428,1079,1397
428,1094,4348
428,1163,1518
429,6,4529
429,23,4059
429,35,3580
429,51,4159
429,58,3950
429,59,4094
429,66,3144
429,98,3886
429,117,4009
429,123,3469
429,170,3950
429,194,3174
429,202,4295
429,214,4207
429,215,4118
429,246,4119
429,300,4324
429,303,4069
429,353,4071
429,367,4352
429,407,3993
429,465,4131
429,471,4186
429,495,3058
429,565,1010
429,579,4274
429,591,3730
429,619,4126
429,634,4410
429,635,896
429,637,4231
429,642,3997
429,686,4223
429,697,3981
429,705,962
429,720,4471
429,733,3855
429,747,2687
429,765,4041
429,768,1109
429,782,4297
429,811,4034
429,832,4545
429,837,866
429,839,888
429,841,2782
429,872,4159
429,874,1080
429,887,3350
429,916,1020
429,917,2788
429,928,4083
429,937,4529
429,974,883
429,1014,2864
429,1032,4140
429,1042,4651
429,1047,4518
429,1061,4451
429,1074,4486
429,1081,2199
429,1085,1264
429,1098,4413
429,1103,4352
429,1108,4361
429,1112,4512
429,1115,3983
429,1128,959
429,1142,3801
429,1173,1123
429,1175,3364
430,467,3382
430,502,4816
430,515,3237
430,543,3398
430,672,2958
430,678,4323
430,682,3238
430,767,2942
430,823,3297
430,861,2089
430,865,4419
430,886,2220
430,899,2002
430,906,4700
430,972,3513
430,1024,3416
430,1043,1946
430,1130,4372
430,1190,3312
431,162,3772
431,294,3789
431,322,3897
431,396,4343
431,413,3694
431,416,3933
431,436,3941
431,439,3698
431,667,3975
431,744,3909
431,787,4756
431,926,4328
431,993,1319
431,1135,4126
432,0,752
432,1,758
432,2,4747
432,3,4510
432,4,4357
432,6,4243
432,7,760
432,8,4651
432,9,4592
432,10,4750
432,11,3530
432,12,4780
432,13,4434
432,16,4548
432,17,3579
432,18,2189
432,19,2255
432,20,1288
432,22,4513
432,23,4720
432,24,3637
432,25,4599
432,26,2713
432,27,4056
432,28,3659
432,29,1200
432,30,4799
432,31,1222
432,32,3178
432,33,1215
432,37,4173
432,38,1217
432,40,2823
432,41,4717
432,42,1899
432,45,1251
432,46,1304
432,47,4685
432,48,2396
432,49,2518
432,50,4584
432,51,4615
432,52,1255
432,53,829
432,54,4617
432,55,2637
432,56,4474
432,57,1694
432,58,4826
432,60,1364
432,61,1411
432,62,2927
432,63,975
432,65,2882
432,67,1423
432,68,4454
432,69,817
432,70,4613
432,71,4700
432,72,1572
432,73,2428
432,74,1394
432,76,4587
432,77,4518
432,78,1368
432,79,4230
432,80,4968
432,81,2570
432,82,4655
432,83,1399
432,84,1562
432,85,2585
432,86,1270
432,87,4484
432,89,1364
432,90,4725
432,91,3558
432,92,1298
432,93,2164
432,94,1407
432,95,4291
432,96,2067
432,97,1352
432,98,4886
432,99,2904
432,101,742
432,102,1354
432,103,775
432,104,2510
432,106,2692
432,107,4562
432,108,1539
432,112,934
432,113,1592
432,115,1286
432,116,1006
432,117,4768
432,118,4617
432,120,2941
432,121,2957
432,122,4667
432,124,4623
432,125,2204
432,126,3001
432,127,2920
432,128,1338
432,129,3382
432,131,4664
432,132,1321
432,135,4073
432,136,1728
432,137,1899
432,138,2224
432,139,4558
432,140,2928
432,141,4727
432,142,2501
432,144,4714
432,145,1611
432,146,1803
432,148,4048
432,149,1342
432,151,2019
432,153,2429
432,154,4683
432,155,2950
432,156,1545
432,157,2064
432,158,2986
432,159,1156
432,160,518
432,163,4811
432,164,482
432,166,3735
432,167,1391
432,168,4652
432,169,2949
432,170,4826
432,171,1981
432,173,1293
432,174,4269
432,175,1346
432,176,2457
432,177,2384
432,178,1967
432,179,1311
432,180,2762
432,181,2842
432,182,4337
432,183,1306
432,184,4844
432,185,3497
432,186,1512
432,187,2743
432,189,1682
432,190,4696
432,191,4528
432,192,4683
432,193,3706
432,196,4694
432,197,2178
432,199,1401
432,201,1816
432,202,4483
432,203,1353
432,204,4120
432,205,4993
432,207,4297
432,208,3116
432,210,2895
432,211,917
432,212,2735
432,214,4565
432,215,4656
432,216,4522
432,217,4776
432,219,1359
432,220,4563
432,221,4258
432,222,2743
432,223,2438
432,224,2618
432,225,1920
432,226,2519
432,227,2486
432,228,2238
432,229,2940
432,230,4052
432,231,2434
432,232,3174
432,233,1851
432,234,1560
432,235,3031
432,236,2385
432,237,4618
432,238,1206
432,239,2947
432,240,2340
432,241,4633
432,242,1316
432,243,1622
432,245,2523
432,246,4652
432,247,2952
432,248,4755
432,249,864
432,251,1443
432,252,3612
432,254,1645
432,255,4041
432,256,4907
432,258,1589
432,259,4923
432,261,1000
432,262,2994
432,263,1393
432,265,4567
432,266,3934
432,267,1407
432,270,2407
432,271,1539
432,272,3117
432,274,4222
432,275,4654
432,276,534
432,277,4730
432,278,812
432,279,3849
432,280,1740
432,281,4637
432,282,2965
432,283,1255
432,285,2830
432,286,1443
432,288,2732
432,289,4619
432,290,3652
432,291,1159
432,292,4997
432,293,1411
432,295,1512
432,297,2200
432,299,4975
432,300,4481
432,301,482
432,302,1631
432,303,4703
432,304,1218
432,305,980
432,306,4292
432,307,1369
432,308,4510
432,309,2299
432,311,4590
432,312,778
432,313,3035
432,314,4568
432,315,4607
432,316,4904
432,317,3247
432,318,4249
432,319,1008
432,323,4511
432,324,1317
432,326,726
432,327,2834
432,328,4697
432,329,4576
432,330,4700
432,331,4600
432,332,2273
432,333,4031
432,334,4451
432,335,1330
432,336,1971
432,338,4751
432,339,774
432,340,4026
432,341,4581
432,342,1748
432,344,2917
432,345,3423
432,346,1399
432,347,1393
432,348,2962
432,349,2029
432,350,4592
432,351,3065
432,352,4426
432,353,4747
432,354,4237
432,355,4289
432,356,2169
432,358,2496
432,359,1352
432,362,4512
432,364,3619
432,365,4840
432,366,1368
432,367,4423
432,368,1240
432,369,4675
432,370,4800
432,372,1035
432,373,796
432,374,3972
432,375,4799
432,376,1293
432,377,1918
432,378,3377
432,379,2788
432,380,1224
432,381,4846
432,382,2249
432,384,2445
432,386,4522
432,387,3080
432,388,4833
432,389,4959
432,390,4366
432,391,4384
432,392,2612
432,393,2565
432,394,4424
432,395,1365
432,397,1270
432,398,2355
432,399,3117
432,401,4526
432,402,1521
432,403,4202
432,404,2376
432,405,1409
432,406,750
432,407,4783
432,408,1363
432,411,2240
432,412,846
432,415,4708
432,417,4578
432,419,2701
432,421,3726
432,422,4963
432,423,3132
432,425,4686
432,426,3200
432,427,4687
432,428,4194
432,430,1741
432,432,1405
432,433,4509
432,434,4855
432,435,4518
432,438,3122
432,440,4516
432,444,2334
432,445,934
432,446,2732
432,448,4595
432,449,1811
432,450,4625
432,451,730
432,453,2922
432,455,1585
432,456,4761
432,457,1389
432,458,2593
432,460,4586
432,461,4229
432,463,3731
432,465,4645
432,466,2772
432,469,1224
432,470,4613
432,471,4589
432,472,1359
432,474,1761
432,477,3059
432,478,3048
432,480,4062
432,481,1291
432,482,4801
432,484,4447
432,485,3785
432,488,4635
432,489,1587
432,490,4651
432,491,1521
432,493,2210
432,494,2885
432,498,4443
432,499,4399
432,500,4668
432,501,1515
432,503,2168
432,504,1462
432,507,1879
432,510,4917
432,511,4722
432,512,1661
432,513,4572
432,516,2236
432,517,4504
432,518,3193
432,519,1374
432,520,2919
432,521,2725
432,522,4565
432,523,2566
432,524,4618
432,525,1547
432,526,2701
432,528,3092
432,529,3380
432,530,1195
432,533,1729
432,534,2676
432,537,3607
432,538,3040
432,539,1840
432,540,4601
432,542,1326
432,544,2363
432,545,3020
432,547,2278
432,549,3012
432,550,2940
432,552,2912
432,553,4718
432,554,1850
432,557,4562
432,559,4906
432,560,4516
432,561,4788
432,564,3295
432,566,1428
432,567,2459
432,568,2548
432,569,4644
432,571,2811
432,572,2332
432,573,827
432,574,4159
432,575,2523
432,576,1365
432,577,4522
432,579,4526
432,581,4667
432,582,2462
432,583,3797
432,585,3141
432,586,4577
432,588,2852
432,592,2017
432,594,4282
432,595,4386
432,597,4039
432,598,1183
432,599,4719
432,604,1305
432,607,2255
432,608,1979
432,609,2068
432,610,3978
432,614,3066
432,615,1392
432,616,1866
432,618,1515
432,619,4648
432,620,3185
432,621,1856
432,623,2726
432,624,1068
432,625,2173
432,626,801
432,628,3699
432,629,2063
432,630,4650
432,631,1739
432,632,2440
432,633,4387
432,634,4427
432,636,4326
432,637,4545
432,639,2032
432,640,3448
432,641,2271
432,642,4780
432,644,1343
432,645,4936
432,646,4539
432,648,3022
432,649,3655
432,650,1750
432,653,2129
432,654,859
432,655,442
432,659,3698
432,660,4543
432,662,2091
432,665,4311
432,666,2509
432,670,4516
432,671,2199
432,674,2717
432,676,3411
432,677,3581
432,679,3444
432,680,2823
432,681,4191
432,683,4617
432,685,2832
432,686,4581
432,688,2356
432,689,2511
432,690,3292
432,691,2885
432,692,1233
432,693,2814
432,694,968
432,697,4795
432,698,2782
432,699,4122
432,701,1411
432,702,4825
432,704,4624
432,706,1338
432,708,1524
432,710,3265
432,711,1297
432,712,895
432,713,4924
432,715,1431
432,716,4505
432,717,1374
432,718,4635
432,720,4301
432,722,2800
432,723,2767
432,724,1693
432,726,1351
432,727,2346
432,728,2927
432,729,2889
432,730,4297
432,731,2404
432,733,4921
432,734,3485
432,737,1716
432,738,2906
432,739,2782
432,742,2696
432,743,2961
432,745,4003
432,748,2957
432,749,4387
432,750,4492
432,751,2503
432,752,4631
432,753,4716
432,755,1951
432,757,1970
432,758,2968
432,759,4373
432,761,1636
432,762,1411
432,766,3353
432,773,2597
432,774,1278
432,775,2647
432,776,4278
432,777,4713
432,782,4475
432,783,2404
432,785,3853
432,786,4506
432,788,1340
432,792,3575
432,793,1413
432,795,1302
432,797,4231
432,798,4249
432,799,1522
432,800,4335
432,801,4053
432,802,2723
432,803,4899
432,805,2028
432,807,1443
432,810,4553
432,811,4745
432,812,4431
432,814,4172
432,815,642
432,816,2928
432,817,2208
432,818,1872
432,820,4675
432,821,3545
432,825,1656
432,826,2262
432,827,1850
432,829,3058
432,830,2468
432,831,2068
432,832,4227
432,833,4564
432,835,1379
432,836,4447
432,838,2939
432,842,4579
432,843,2821
432,844,3216
432,845,2977
432,846,3021
432,848,4540
432,849,4518
432,851,4568
432,852,2735
432,856,2836
432,857,4852
432,858,4482
432,859,1365
432,860,2844
432,862,4332
432,863,3014
432,864,2621
432,867,4385
432,868,3076
432,870,1411
432,872,4615
432,873,4734
432,876,1330
432,877,4810
432,880,3365
432,882,1866
432,884,3569
432,885,477
432,890,1102
432,891,3541
432,892,3165
432,893,1518
432,897,4525
432,898,2068
432,900,2447
432,902,1333
432,905,2468
432,908,4158
432,911,3892
432,912,4148
432,913,4505
